Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
31286400,8/11/2015 11:31,9/23/2015 0:00,QB1,11219,ADDRESS,BROOKLYN,Closed,9/23/2015 0:00,12 BROOKLYN,BROOKLYN,985723,174187,40.64477959,-73.99469209,"(40.64477959063895, -73.99469209267185)"
31286439,8/11/2015 7:51,9/23/2015 0:00,QBZ,11205,ADDRESS,BROOKLYN,Closed,9/23/2015 0:00,02 BROOKLYN,BROOKLYN,991905,191003,40.69093258,-73.97239636,"(40.69093257503149, -73.97239636374258)"
31289325,8/11/2015 15:07,8/19/2015 13:47,QA2,10031,ADDRESS,NEW YORK,Closed,8/19/2015 13:47,09 MANHATTAN,MANHATTAN,998926,240750,40.82746644,-73.94697032,"(40.82746644119571, -73.94697031515646)"
31289928,8/11/2015 11:24,8/31/2015 0:00,QA5,11220,ADDRESS,BROOKLYN,Closed,8/31/2015 0:00,07 BROOKLYN,BROOKLYN,981469,174901,40.64673905,-74.01002154,"(40.646739052413515, -74.01002153687001)"
31290065,8/11/2015 18:39,8/13/2015 11:15,QA4,11356,ADDRESS,College Point,Closed,8/13/2015 11:15,07 QUEENS,QUEENS,1025310,227241,40.79030478,-73.85171815,"(40.79030478497922, -73.85171815320841)"
31294673,8/12/2015 16:51,8/13/2015 10:57,QA5,10029,ADDRESS,NEW YORK,Closed,8/13/2015 10:57,11 MANHATTAN,MANHATTAN,1001713,229188,40.79572691,-73.93692996,"(40.795726905337894, -73.93692996141937)"
31295996,8/12/2015 19:05,9/23/2015 0:00,QA1,11377,ADDRESS,Woodside,Closed,9/23/2015 0:00,02 QUEENS,QUEENS,1012239,211916,40.74829274,-73.89898582,"(40.7482927387074, -73.89898581942775)"
31296811,8/12/2015 16:50,8/13/2015 13:57,QB1,10009,ADDRESS,NEW YORK,Closed,8/13/2015 13:57,03 MANHATTAN,MANHATTAN,989071,203652,40.72565308,-73.9826066,"(40.72565308327979, -73.9826066019186)"
31298619,8/12/2015 0:24,8/13/2015 9:13,QA1,11217,ADDRESS,BROOKLYN,Closed,8/13/2015 9:13,06 BROOKLYN,BROOKLYN,990718,186042,40.67731671,-73.9766814,"(40.677316709653994, -73.97668140211583)"
31298761,8/12/2015 15:25,8/19/2015 13:46,QA4,10027,ADDRESS,NEW YORK,Closed,8/19/2015 13:46,10 MANHATTAN,MANHATTAN,997341,233675,40.80805005,-73.95271129,"(40.80805004805019, -73.95271129185001)"
31299608,8/12/2015 16:36,8/31/2015 8:31,QA1,11211,ADDRESS,BROOKLYN,Closed,8/31/2015 8:31,01 BROOKLYN,BROOKLYN,998699,198683,40.71200389,-73.94788099,"(40.7120038885742, -73.94788098749059)"
31299718,8/12/2015 15:57,8/13/2015 10:30,QA1,10025,ADDRESS,NEW YORK,Closed,8/13/2015 10:30,09 MANHATTAN,MANHATTAN,994281,232418,40.80460393,-73.96376683,"(40.80460393420463, -73.96376682733957)"
31300094,8/12/2015 16:59,10/1/2015 0:00,QD1,10030,ADDRESS,NEW YORK,Closed,10/1/2015 0:00,10 MANHATTAN,MANHATTAN,999340,237512,40.81857835,-73.94548167,"(40.818578352655315, -73.94548166594375)"
31300810,8/13/2015 12:11,8/14/2015 10:34,QG2,10454,ADDRESS,BRONX,Closed,8/14/2015 10:34,01 BRONX,BRONX,1003796,233623,40.8078954,-73.92939401,"(40.80789539992417, -73.92939401137555)"
31305767,8/13/2015 7:43,8/14/2015 10:36,QB1,10468,ADDRESS,BRONX,Closed,8/14/2015 10:36,07 BRONX,BRONX,1012221,255248,40.86722706,-73.89887023,"(40.867227055696866, -73.89887023480846)"
31306637,8/13/2015 18:55,8/14/2015 10:35,QB1,10026,ADDRESS,NEW YORK,Closed,8/14/2015 10:35,10 MANHATTAN,MANHATTAN,996988,231175,40.80118875,-73.95399118,"(40.80118875268313, -73.95399117915053)"
31307912,8/13/2015 13:56,8/27/2015 0:00,QA6,10468,ADDRESS,BRONX,Closed,8/27/2015 0:00,08 BRONX,BRONX,1012077,256607,40.87095755,-73.89938523,"(40.87095754867087, -73.89938522584337)"
31314783,8/15/2015 22:50,8/25/2015 11:12,QA4,10003,ADDRESS,NEW YORK,Closed,8/25/2015 11:12,02 MANHATTAN,MANHATTAN,986154,205558,40.7308857,-73.99313013,"(40.730885697091544, -73.99313013269732)"
31317699,8/15/2015 8:32,8/15/2015 10:30,QSS,11362,ADDRESS,Little Neck,Closed,8/15/2015 10:30,11 QUEENS,QUEENS,1060287,215503,40.75785548,-73.72553758,"(40.75785548236864, -73.72553757521725)"
31320842,8/15/2015 0:33,8/31/2015 8:32,QG2,11215,ADDRESS,BROOKLYN,Closed,8/31/2015 8:32,06 BROOKLYN,BROOKLYN,988575,184897,40.67417525,-73.98440813,"(40.674175249180564, -73.98440813470357)"
31325116,8/16/2015 15:21,10/1/2015 0:00,QA3,11234,ADDRESS,BROOKLYN,Closed,10/1/2015 0:00,18 BROOKLYN,BROOKLYN,1004985,160285,40.60659738,-73.92532483,"(40.60659738175566, -73.92532482910093)"
31326456,8/17/2015 14:10,8/19/2015 10:33,QBZ,10128,ADDRESS,NEW YORK,Closed,8/19/2015 10:33,08 MANHATTAN,MANHATTAN,998516,223105,40.77903644,-73.94848928,"(40.779036440862356, -73.94848928492046)"
31326457,8/17/2015 17:51,8/18/2015 7:16,QA2,11377,ADDRESS,Woodside,Closed,8/18/2015 7:16,02 QUEENS,QUEENS,1013638,206981,40.73474286,-73.8939583,"(40.73474286381324, -73.89395830026169)"
31330194,8/17/2015 16:03,8/31/2015 8:35,QA4,11209,ADDRESS,BROOKLYN,Closed,8/31/2015 8:35,10 BROOKLYN,BROOKLYN,973885,163118,40.61439158,-74.03733294,"(40.614391580929244, -74.03733293702645)"
31331322,8/17/2015 15:57,8/18/2015 10:10,QBZ,10451,ADDRESS,BRONX,Closed,8/18/2015 10:10,01 BRONX,BRONX,1005207,237229,40.81778963,-73.9242858,"(40.81778962689832, -73.92428580158358)"
31331987,8/17/2015 13:04,8/31/2015 8:35,QA5,11224,ADDRESS,BROOKLYN,Closed,8/31/2015 8:35,13 BROOKLYN,BROOKLYN,987619,149049,40.57578043,-73.98787246,"(40.57578043130392, -73.98787245978288)"
31332229,8/17/2015 14:07,8/18/2015 10:16,QB1,10469,ADDRESS,BRONX,Closed,8/18/2015 10:16,11 BRONX,BRONX,1023065,254084,40.86399121,-73.85967031,"(40.86399121071574, -73.85967031411968)"
31332328,8/17/2015 6:48,8/18/2015 9:28,QA4,11692,ADDRESS,Arverne,Closed,8/18/2015 9:28,14 QUEENS,QUEENS,1040905,154868,40.591572,-73.79600805,"(40.59157200404564, -73.7960080458509)"
31333218,8/17/2015 19:23,8/18/2015 9:55,QA4,10031,ADDRESS,NEW YORK,Closed,8/18/2015 9:55,09 MANHATTAN,MANHATTAN,996915,237621,40.81888134,-73.95424269,"(40.81888133658486, -73.95424268844941)"
31338475,8/18/2015 9:43,8/27/2015 0:00,QA3,10465,ADDRESS,BRONX,Closed,8/27/2015 0:00,10 BRONX,BRONX,1033263,242361,40.83176437,-73.82288679,"(40.831764367686375, -73.8228867912332)"
31339188,8/18/2015 10:27,8/31/2015 8:36,QA1,11369,ADDRESS,East Elmhurst,Closed,8/31/2015 8:36,03 QUEENS,QUEENS,1017779,218210,40.76554888,-73.87896022,"(40.76554887647425, -73.87896022305988)"
31341913,8/18/2015 11:38,10/1/2015 0:00,QBZ,10034,ADDRESS,NEW YORK,Closed,10/1/2015 0:00,12 MANHATTAN,MANHATTAN,1007177,255475,40.86786464,-73.91710614,"(40.86786464320463, -73.91710613891475)"
31341921,8/18/2015 9:19,8/19/2015 7:48,QA2,10306,ADDRESS,STATEN ISLAND,Closed,8/19/2015 7:48,03 STATEN ISLAND,STATEN ISLAND,950291,142915,40.55887941,-74.12221285,"(40.558879410824694, -74.12221284851381)"
31342463,8/18/2015 11:23,9/1/2015 8:15,QA5,10028,ADDRESS,NEW YORK,Closed,9/1/2015 8:15,08 MANHATTAN,MANHATTAN,998070,221504,40.77464283,-73.95010296,"(40.77464282654349, -73.95010296426805)"
31343496,8/19/2015 10:39,8/20/2015 9:31,QA5,11224,ADDRESS,BROOKLYN,Closed,8/20/2015 9:31,13 BROOKLYN,BROOKLYN,987619,149049,40.57578043,-73.98787246,"(40.57578043130392, -73.98787245978288)"
31343938,8/19/2015 13:47,10/30/2015 0:00,QA6,11215,ADDRESS,BROOKLYN,Closed,10/30/2015 0:00,06 BROOKLYN,BROOKLYN,991131,182666,40.66805004,-73.97519589,"(40.6680500360872, -73.97519589052233)"
31343966,8/19/2015 14:41,8/27/2015 0:00,QA6,10465,ADDRESS,BRONX,Closed,8/27/2015 0:00,10 BRONX,BRONX,1036591,239191,40.82304455,-73.81088551,"(40.823044546475906, -73.8108855085156)"
31346145,8/19/2015 14:43,8/20/2015 10:03,QA6,10314,ADDRESS,STATEN ISLAND,Closed,8/20/2015 10:03,01 STATEN ISLAND,STATEN ISLAND,946598,162378,40.6122865,-74.13561176,"(40.612286498855866, -74.13561176438645)"
31348824,8/19/2015 13:15,9/3/2015 0:00,QA5,11354,ADDRESS,Flushing,Closed,9/3/2015 0:00,07 QUEENS,QUEENS,1032463,221884,40.77556514,-73.82592471,"(40.775565143556406, -73.82592470646152)"
31350235,8/19/2015 18:19,8/20/2015 13:49,QBZ,10014,ADDRESS,NEW YORK,Closed,8/20/2015 13:49,02 MANHATTAN,MANHATTAN,983415,206549,40.73360591,-74.00301291,"(40.73360591435298, -74.00301290618155)"
31350362,8/19/2015 13:49,8/28/2015 11:34,QA6,11365,ADDRESS,Fresh Meadows,Closed,8/28/2015 11:34,08 QUEENS,QUEENS,1036758,207626,40.73640619,-73.8105288,"(40.736406187122014, -73.81052880264994)"
31352175,8/20/2015 15:10,8/27/2015 0:00,QBZ,10466,ADDRESS,BRONX,Closed,8/27/2015 0:00,12 BRONX,BRONX,1021852,263320,40.8893464,-73.86400388,"(40.88934639713765, -73.86400388206638)"
31353043,8/20/2015 20:26,8/25/2015 11:26,QB1,10011,ADDRESS,NEW YORK,Closed,8/25/2015 11:26,04 MANHATTAN,MANHATTAN,982909,209471,40.74162602,-74.00483927,"(40.74162601887548, -74.00483927370593)"
31353044,8/20/2015 8:35,10/1/2015 0:00,QB1,10039,ADDRESS,NEW YORK,Closed,10/1/2015 0:00,10 MANHATTAN,MANHATTAN,1001564,239454,40.82390451,-73.93744162,"(40.823904513594364, -73.93744161639474)"
31355931,8/20/2015 10:35,9/1/2015 8:16,QB1,10456,ADDRESS,BRONX,Closed,9/1/2015 8:16,04 BRONX,BRONX,1008540,244027,40.83643965,-73.91221962,"(40.836439652945714, -73.91221961619729)"
31361801,8/21/2015 12:56,8/24/2015 10:05,QA5,10006,ADDRESS,NEW YORK,Closed,8/24/2015 10:05,01 MANHATTAN,MANHATTAN,979940,197211,40.70797435,-74.01554567,"(40.707974346336805, -74.01554566772062)"
31365040,8/21/2015 9:08,9/2/2015 8:49,QA1,11375,ADDRESS,Forest Hills,Closed,9/2/2015 8:49,06 QUEENS,QUEENS,1027668,202274,40.72176557,-73.84336384,"(40.72176557276299, -73.84336384472144)"
31369100,8/22/2015 14:12,9/30/2015 0:00,QEZ,10035,ADDRESS,NEW YORK,Closed,9/30/2015 0:00,11 MANHATTAN,MANHATTAN,1002223,230164,40.79840474,-73.93508541,"(40.798404736763274, -73.93508541438504)"
31372686,8/23/2015 17:01,8/24/2015 9:13,QEZ,11203,ADDRESS,BROOKLYN,Closed,8/24/2015 9:13,17 BROOKLYN,BROOKLYN,1000372,173408,40.64262685,-73.94190677,"(40.642626852293674, -73.94190677031659)"
31379551,8/24/2015 13:59,8/25/2015 11:40,QEZ,10451,ADDRESS,BRONX,Closed,8/25/2015 11:40,01 BRONX,BRONX,1005028,236461,40.81568211,-73.92493488,"(40.81568210590894, -73.92493487656203)"
31380356,8/24/2015 10:04,8/27/2015 14:20,QA2,11218,ADDRESS,BROOKLYN,Closed,8/27/2015 14:20,12 BROOKLYN,BROOKLYN,991784,171247,40.63670684,-73.97285476,"(40.63670683897876, -73.97285476122437)"
31380482,8/24/2015 9:58,8/25/2015 14:11,QB1,11356,ADDRESS,College Point,Closed,8/25/2015 14:11,07 QUEENS,QUEENS,1026384,226144,40.78728876,-73.84784646,"(40.787288763493635, -73.84784645707242)"
31380630,8/24/2015 9:20,9/3/2015 0:00,QA6,11420,ADDRESS,South Ozone Park,Closed,9/3/2015 0:00,10 QUEENS,QUEENS,1033838,187157,40.6802406,-73.82121612,"(40.68024059871988, -73.82121612252982)"
31381153,8/24/2015 15:48,8/27/2015 14:24,QA1,10009,ADDRESS,NEW YORK,Closed,8/27/2015 14:24,03 MANHATTAN,MANHATTAN,989596,202798,40.72330876,-73.98071316,"(40.723308758762094, -73.98071316420412)"
31384396,8/24/2015 10:22,8/25/2015 10:45,QG2,10314,ADDRESS,STATEN ISLAND,Closed,8/25/2015 10:45,01 STATEN ISLAND,STATEN ISLAND,947878,161191,40.60903378,-74.13099518,"(40.60903377811456, -74.13099518318604)"
31393125,8/25/2015 13:37,9/11/2015 9:42,QA5,10309,ADDRESS,STATEN ISLAND,Closed,9/11/2015 9:42,03 STATEN ISLAND,STATEN ISLAND,926266,138320,40.5461425,-74.20863522,"(40.546142500758805, -74.20863522151473)"
31395610,8/26/2015 13:19,9/8/2015 9:06,QA2,10128,ADDRESS,NEW YORK,Closed,9/8/2015 9:06,08 MANHATTAN,MANHATTAN,996463,223639,40.7805052,-73.95590115,"(40.780505204627325, -73.95590114746432)"
31396415,8/26/2015 5:39,10/30/2015 0:00,QA1,11432,ADDRESS,Jamaica,Closed,10/30/2015 0:00,12 QUEENS,QUEENS,1041298,197707,40.70915289,-73.79423069,"(40.70915288846408, -73.79423068611376)"
31399497,8/26/2015 20:13,8/27/2015 14:00,QSS,11217,ADDRESS,BROOKLYN,Closed,8/27/2015 14:00,06 BROOKLYN,BROOKLYN,991414,185686,40.67633903,-73.97417254,"(40.67633903415376, -73.97417254379576)"
31400034,8/26/2015 14:16,9/1/2015 8:16,QA1,10467,ADDRESS,BRONX,Closed,9/1/2015 8:16,11 BRONX,BRONX,1022264,254954,40.86638258,-73.86256127,"(40.86638257960705, -73.86256126709533)"
31406280,8/27/2015 9:37,9/10/2015 10:01,QA6,11209,ADDRESS,BROOKLYN,Closed,9/10/2015 10:01,10 BROOKLYN,BROOKLYN,978344,166969,40.62496587,-74.02127576,"(40.62496586845221, -74.0212757601525)"
31407068,8/27/2015 14:45,10/30/2015 0:00,QE2,11426,ADDRESS,Bellerose,Closed,10/30/2015 0:00,13 QUEENS,QUEENS,1062946,205846,40.73132631,-73.71605273,"(40.731326306094886, -73.71605273202903)"
31409856,8/28/2015 12:43,9/2/2015 9:34,QEZ,11429,ADDRESS,Queens Village,Closed,9/2/2015 9:34,13 QUEENS,QUEENS,1057473,195340,40.70253699,-73.73591431,"(40.702536987228065, -73.73591431476879)"
31411083,8/28/2015 9:08,9/10/2015 7:14,QA1,11366,ADDRESS,Fresh Meadows,Closed,9/10/2015 7:14,08 QUEENS,QUEENS,1036857,203279,40.72447418,-73.81020556,"(40.72447417589631, -73.8102055556398)"
31411859,8/28/2015 13:07,10/1/2015 0:00,QA5,10312,ADDRESS,STATEN ISLAND,Closed,10/1/2015 0:00,03 STATEN ISLAND,STATEN ISLAND,934349,143889,40.56147747,-74.17959253,"(40.561477468567254, -74.17959253255785)"
31411899,8/28/2015 20:11,8/31/2015 7:44,QA5,10457,ADDRESS,BRONX,Closed,8/31/2015 7:44,05 BRONX,BRONX,1011294,250467,40.85410755,-73.90224111,"(40.85410754676997, -73.90224111188054)"
31422437,8/29/2015 19:01,8/31/2015 8:48,QA1,10010,ADDRESS,NEW YORK,Closed,8/31/2015 8:48,06 MANHATTAN,MANHATTAN,989146,208642,40.73934937,-73.98233238,"(40.73934936644874, -73.98233238282651)"
31429421,8/31/2015 14:59,9/1/2015 10:42,QB1,11413,ADDRESS,Springfield Gardens,Closed,9/1/2015 10:42,13 QUEENS,QUEENS,1056101,184108,40.6717191,-73.74098232,"(40.671719103626316, -73.740982315774)"
31430486,8/31/2015 12:46,10/30/2015 0:00,QA4,10473,ADDRESS,BRONX,Closed,10/30/2015 0:00,09 BRONX,BRONX,1024705,233867,40.80849411,-73.85386309,"(40.80849411231082, -73.85386309324623)"
31430767,8/31/2015 9:35,10/30/2015 0:00,QBZ,11213,ADDRESS,BROOKLYN,Closed,10/30/2015 0:00,08 BROOKLYN,BROOKLYN,999332,185193,40.67497591,-73.9456279,"(40.67497591150255, -73.94562789610163)"
31430768,8/31/2015 23:03,9/8/2015 9:13,QBZ,11436,ADDRESS,Jamaica,Closed,9/8/2015 9:13,12 QUEENS,QUEENS,1040198,185637,40.67603064,-73.79829856,"(40.67603063994052, -73.79829856312551)"
31437830,9/1/2015 11:55,10/30/2015 0:00,QBZ,10011,ADDRESS,NEW YORK,Closed,10/30/2015 0:00,02 MANHATTAN,MANHATTAN,985529,207065,40.73502215,-73.99538492,"(40.735022154228034, -73.99538492345904)"
31439781,9/1/2015 20:45,10/30/2015 0:00,QA4,11238,ADDRESS,BROOKLYN,Closed,10/30/2015 0:00,03 BROOKLYN,BROOKLYN,996632,186873,40.67959132,-73.95535858,"(40.67959131964613, -73.95535857511666)"
31443041,9/1/2015 12:50,9/2/2015 10:05,QEZ,10029,ADDRESS,NEW YORK,Closed,9/2/2015 10:05,11 MANHATTAN,MANHATTAN,1000017,226504,40.78836324,-73.9430616,"(40.788363239439704, -73.94306159894114)"
31454455,9/3/2015 16:40,9/8/2015 8:52,QBZ,10456,ADDRESS,BRONX,Closed,9/8/2015 8:52,03 BRONX,BRONX,1010411,243098,40.83388447,-73.90546173,"(40.83388447351866, -73.90546173371588)"
31454737,9/2/2015 10:37,9/3/2015 13:16,QB1,11101,ADDRESS,Long Island City,Closed,9/3/2015 13:16,01 QUEENS,QUEENS,1001391,213149,40.75170469,-73.93813382,"(40.751704693405955, -73.93813381994605)"
31456213,9/3/2015 18:43,9/29/2015 8:31,QB1,10037,ADDRESS,NEW YORK,Closed,9/29/2015 8:31,11 MANHATTAN,MANHATTAN,1001377,234085,40.80916848,-73.93813098,"(40.80916848219286, -73.93813097988725)"
31456247,9/3/2015 7:43,9/29/2015 8:31,QEZ,11208,ADDRESS,BROOKLYN,Closed,9/29/2015 8:31,05 BROOKLYN,BROOKLYN,1021952,185108,40.67467517,-73.86408112,"(40.67467516891762, -73.86408112264697)"
31457058,9/2/2015 8:20,9/3/2015 13:53,QA6,11432,ADDRESS,Jamaica,Closed,9/3/2015 13:53,12 QUEENS,QUEENS,1044956,197830,40.70946615,-73.78103541,"(40.709466151971775, -73.78103540538642)"
31458821,9/3/2015 13:43,9/8/2015 8:08,QA5,11416,ADDRESS,Ozone Park,Closed,9/8/2015 8:08,09 QUEENS,QUEENS,1026467,189999,40.68807945,-73.84777356,"(40.68807945187477, -73.84777355768911)"
31460141,9/4/2015 8:37,9/29/2015 8:31,QB1,10474,ADDRESS,BRONX,Closed,9/29/2015 8:31,02 BRONX,BRONX,1015276,235355,40.8126164,-73.88791685,"(40.81261639937395, -73.88791685485558)"
31465463,9/4/2015 16:37,9/8/2015 7:39,QA4,11226,ADDRESS,BROOKLYN,Closed,9/8/2015 7:39,14 BROOKLYN,BROOKLYN,994843,175359,40.64799026,-73.96182663,"(40.647990264691344, -73.96182663286919)"
31465464,9/4/2015 14:57,10/30/2015 0:00,QA4,11691,ADDRESS,Far Rockaway,Closed,10/30/2015 0:00,14 QUEENS,QUEENS,1052749,161245,40.60899189,-73.75329809,"(40.60899188753977, -73.753298088088)"
31467867,9/5/2015 9:49,9/29/2015 8:31,QA5,10027,ADDRESS,NEW YORK,Closed,9/29/2015 8:31,10 MANHATTAN,MANHATTAN,996650,233843,40.80851216,-73.95520709,"(40.808512158351284, -73.95520708507048)"
31469658,9/5/2015 23:24,9/29/2015 8:31,QA5,10031,ADDRESS,NEW YORK,Closed,9/29/2015 8:31,09 MANHATTAN,MANHATTAN,997197,239284,40.82344539,-73.95322064,"(40.82344539239075, -73.9532206437627)"
31470534,9/5/2015 12:20,9/8/2015 9:26,QA5,10009,ADDRESS,NEW YORK,Closed,9/8/2015 9:26,03 MANHATTAN,MANHATTAN,990558,203126,40.72420841,-73.97724224,"(40.72420840559236, -73.97724223663572)"
31484261,9/8/2015 14:33,10/30/2015 0:00,QA6,10456,ADDRESS,BRONX,Closed,10/30/2015 0:00,03 BRONX,BRONX,1012047,242263,40.83158764,-73.89955317,"(40.83158764262077, -73.89955316932462)"
31486285,9/8/2015 11:11,10/30/2015 0:00,QEZ,10026,ADDRESS,NEW YORK,Closed,10/30/2015 0:00,10 MANHATTAN,MANHATTAN,997902,230422,40.79912061,-73.9506914,"(40.799120608760695, -73.95069140272115)"
31486893,9/8/2015 17:30,9/9/2015 9:40,QA5,11207,ADDRESS,BROOKLYN,Closed,9/9/2015 9:40,05 BROOKLYN,BROOKLYN,1014094,186012,40.67718642,-73.89240584,"(40.677186421984004, -73.89240583759036)"
31494839,9/9/2015 9:25,9/9/2015 13:49,QA1,10024,ADDRESS,NEW YORK,Closed,9/9/2015 13:49,07 MANHATTAN,MANHATTAN,991273,227716,40.79170113,-73.974637,"(40.79170112788395, -73.97463700026492)"
31496610,9/9/2015 10:31,9/29/2015 8:32,QB1,10027,ADDRESS,NEW YORK,Closed,9/29/2015 8:32,10 MANHATTAN,MANHATTAN,1000344,233938,40.80876695,-73.94186291,"(40.80876695015116, -73.94186290693024)"
31501856,9/10/2015 13:04,9/11/2015 9:09,QA1,11372,ADDRESS,Jackson Heights,Closed,9/11/2015 9:09,03 QUEENS,QUEENS,1016576,212364,40.74950759,-73.88333116,"(40.74950759396999, -73.8833311589875)"
31504092,9/2/2015 19:26,9/11/2015 9:40,QEZ,10026,ADDRESS,NEW YORK,Closed,9/11/2015 9:40,10 MANHATTAN,MANHATTAN,996011,231284,40.80148928,-73.95751985,"(40.801489282266665, -73.95751984759389)"
31504869,9/10/2015 20:40,9/29/2015 8:33,QB1,10025,ADDRESS,NEW YORK,Closed,9/29/2015 8:33,07 MANHATTAN,MANHATTAN,993849,229240,40.79588167,-73.96533181,"(40.79588167289205, -73.96533180602879)"
31504874,9/10/2015 23:21,9/11/2015 11:47,QA4,10019,ADDRESS,NEW YORK,Closed,9/11/2015 11:47,04 MANHATTAN,MANHATTAN,986912,217654,40.76408598,-73.99039039,"(40.7640859806631, -73.99039038721025)"
31507808,9/10/2015 5:36,9/29/2015 8:32,QA3,10474,ADDRESS,BRONX,Closed,9/29/2015 8:32,02 BRONX,BRONX,1015532,237659,40.81893933,-73.8869813,"(40.81893932615144, -73.88698130286163)"
31507842,9/10/2015 15:50,9/11/2015 9:16,QEZ,10467,ADDRESS,BRONX,Closed,9/11/2015 9:16,12 BRONX,BRONX,1021010,259991,40.88021289,-73.86706743,"(40.88021289231408, -73.86706743166033)"
31509806,9/11/2015 10:53,9/14/2015 9:58,QE2,10306,ADDRESS,STATEN ISLAND,Closed,9/14/2015 9:58,03 STATEN ISLAND,STATEN ISLAND,946947,147864,40.57245,-74.13427464,"(40.57245000407741, -74.13427463707008)"
31513152,9/11/2015 0:26,9/11/2015 7:43,QA4,10017,ADDRESS,NEW YORK,Closed,9/11/2015 7:43,06 MANHATTAN,MANHATTAN,992031,213035,40.75140498,-73.97191654,"(40.751404982653064, -73.97191654224073)"
31513373,9/11/2015 10:38,10/30/2015 0:00,QBZ,10009,ADDRESS,NEW YORK,Closed,10/30/2015 0:00,03 MANHATTAN,MANHATTAN,988597,202770,40.72323245,-73.98431729,"(40.72323245285948, -73.98431728788239)"
31514034,9/11/2015 12:37,9/29/2015 8:34,QA4,10029,ADDRESS,NEW YORK,Closed,9/29/2015 8:34,11 MANHATTAN,MANHATTAN,999020,229830,40.79749393,-73.94665469,"(40.79749393222475, -73.94665468854132)"
31516311,9/12/2015 11:25,10/30/2015 0:00,QBZ,11211,ADDRESS,BROOKLYN,Closed,10/30/2015 0:00,01 BROOKLYN,BROOKLYN,995042,197197,40.70793039,-73.96107454,"(40.70793038793216, -73.96107453827207)"
31526169,9/13/2015 22:22,9/29/2015 8:34,QA1,11373,ADDRESS,Elmhurst,Closed,9/29/2015 8:34,04 QUEENS,QUEENS,1019348,208504,40.7389023,-73.8733468,"(40.73890230225919, -73.87334679765847)"
31529160,9/14/2015 9:49,9/15/2015 8:59,QG2,11234,ADDRESS,BROOKLYN,Closed,9/15/2015 8:59,18 BROOKLYN,BROOKLYN,1010059,164573,40.61835373,-73.90703491,"(40.6183537263386, -73.90703491400234)"
31531224,9/14/2015 13:35,9/15/2015 8:38,QA3,10017,ADDRESS,NEW YORK,Closed,9/15/2015 8:38,06 MANHATTAN,MANHATTAN,992031,213035,40.75140498,-73.97191654,"(40.751404982653064, -73.97191654224073)"
31531336,9/14/2015 10:33,9/15/2015 11:46,QA6,10013,ADDRESS,NEW YORK,Closed,9/15/2015 11:46,01 MANHATTAN,MANHATTAN,981208,202651,40.72290637,-74.0109746,"(40.72290637168069, -74.01097459781693)"
31536322,9/15/2015 17:57,9/29/2015 8:34,QE2,11366,ADDRESS,Fresh Meadows,Closed,9/29/2015 8:34,08 QUEENS,QUEENS,1038017,203188,40.72421743,-73.80602127,"(40.72421742901748, -73.80602127223055)"
31540973,9/15/2015 11:23,9/16/2015 10:32,QG2,10128,ADDRESS,NEW YORK,Closed,9/16/2015 10:32,08 MANHATTAN,MANHATTAN,998756,222972,40.778671,-73.947623,"(40.77867100042157, -73.94762299637955)"
31543266,9/15/2015 19:42,9/16/2015 10:08,QA3,11414,ADDRESS,Howard Beach,Closed,9/16/2015 10:08,10 QUEENS,QUEENS,1026950,180404,40.66174106,-73.84609274,"(40.661741060571714, -73.8460927432027)"
31545202,9/16/2015 13:28,9/17/2015 8:55,QA2,10458,ADDRESS,BRONX,Closed,9/17/2015 8:55,07 BRONX,BRONX,1016411,256723,40.87126121,-73.88371413,"(40.87126120561506, -73.88371413491949)"
31546817,9/16/2015 6:05,10/30/2015 0:00,QA4,11103,ADDRESS,Astoria,Closed,10/30/2015 0:00,01 QUEENS,QUEENS,1008370,219024,40.76781377,-73.91292379,"(40.767813772305, -73.91292378965511)"
31551432,9/16/2015 11:21,9/17/2015 8:50,QA2,11213,ADDRESS,BROOKLYN,Closed,9/17/2015 8:50,08 BROOKLYN,BROOKLYN,1001208,185316,40.67531012,-73.93886442,"(40.675310123809055, -73.93886442288002)"
31551591,9/16/2015 19:34,9/29/2015 8:35,QBZ,10310,ADDRESS,STATEN ISLAND,Closed,9/29/2015 8:35,01 STATEN ISLAND,STATEN ISLAND,948804,168566,40.62928035,-74.12769888,"(40.629280350551014, -74.12769888368933)"
31551630,9/16/2015 14:36,9/29/2015 8:35,QEZ,11211,ADDRESS,BROOKLYN,Closed,9/29/2015 8:35,01 BROOKLYN,BROOKLYN,997732,196516,40.70605751,-73.95137339,"(40.70605751418019, -73.95137339320708)"
31554244,9/17/2015 8:57,10/30/2015 0:00,QA2,11361,ADDRESS,Bayside,Closed,10/30/2015 0:00,11 QUEENS,QUEENS,1044511,218505,40.76621677,-73.7824553,"(40.76621677275761, -73.78245529776096)"
31555962,9/17/2015 11:18,9/29/2015 8:35,QEZ,10471,ADDRESS,BRONX,Closed,9/29/2015 8:35,08 BRONX,BRONX,1012753,265651,40.89577833,-73.89690251,"(40.895778330135926, -73.89690251115995)"
