Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
49834,06/17/2016,12:19,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.87,0.91,,<1 ,<1 
49835,06/17/2016,11:42,50650,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8""",0.67,0.84,,<1 ,<1 
49836,06/17/2016,10:51,51150,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12""",0.76,0.82,,<1 ,<1 
49837,06/17/2016,10:15,56200,Operational,"SS - IFO 855 E/S Bloomingdale Rd, btw Wirt & Candon Aves, 20""",0.1,0.76,,<1 ,<1 
49838,06/17/2016,09:49,58650,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12""",0.36,0.8,,<1 ,<1 
49839,06/17/2016,10:08,76650,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, S/O Henley Rd.",0.66,0.88,,<1 ,<1 
49840,06/17/2016,09:38,78050,Compliance,"SS - E/S Springfield Blvd, across 110-38 Springfield Blvd.",0.37,0.76,,<1 ,<1 
49841,06/17/2016,09:04,78850,Compliance,"SS - E/S 160th St, 2nd SS N/O 110th Ave, across 109-36 160th St",0.56,0.96,,<1 ,<1 
49911,06/17/2016,11:22,29550,Compliance,"SS - N/S Bay Ridge Ave, 1st SS E/O 3rd Ave",0.21,0.85,,<1 ,<1 
49912,06/18/2016,09:03, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.79,0.79,0.69,<1 ,<1 
49913,06/18/2016,08:50, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",1.11,0.93,0.69,<1 ,<1 
49914,06/18/2016,09:25, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.84,0.84,0.69,<1 ,<1 
49915,06/18/2016,10:34,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.9,0.21,0.77,<1 ,<1 
49916,06/18/2016,10:33,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.76,0.85,0.69,<1 ,<1 
49917,06/18/2016,09:52,10850,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), 20 inch",0.41,0.72,,<1 ,<1 
49918,06/18/2016,08:05,13050,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 inch",0.97,0.84,,<1 ,<1 
49919,06/18/2016,07:37,13350,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 inch",0.97,0.76,,<1 ,<1 
49920,06/18/2016,07:09,17750,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 inch",0.94,0.89,,<1 ,<1 
49921,06/18/2016,08:15,20050,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 inch",0.4,0.7,,<1 ,<1 
49922,06/18/2016,10:44,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.51,0.85,,<1 ,<1 
49923,06/18/2016,10:11,21150,Compliance,"SS - IFO 409 E/S Classon Ave, btw Greene & Lexington Aves, 20 inch",0.6,0.89,,<1 ,<1 
49924,06/18/2016,09:39,21450,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 inch",0.69,0.82,,<1 ,<1 
49925,06/18/2016,07:50,23550,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 inch",0.25,0.73,,<1 ,<1 
49926,06/18/2016,11:17,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.88,0.89,,<1 ,<1 
49927,06/18/2016,07:15,29350,Compliance,"SS - W/S 4th Ave, btw 28th & 29th Sts, 20 inch",0.51,0.65,,<1 ,<1 
49928,06/18/2016,08:30,29850,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 inch",0.69,0.77,,<1 ,<1 
49929,06/18/2016,07:20,30050,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 inch",0.61,0.78,,<1 ,<1 
49930,06/18/2016,10:06,32150,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nichloas",0.48,0.9,,<1 ,<1 
49932,06/18/2016,10:30,34650,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, btw W 163rd & W 164th Sts, 12""",0.61,0.97,,<1 ,<1 
49933,06/18/2016,09:35,35350,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12""",0.42,0.36,,<1 ,<1 
49934,06/18/2016,08:37,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.74,0.22,,<1 ,<1 
49935,06/18/2016,08:03,40150,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, 12 inch",0.47,0.87,,<1 ,<1 
49936,06/18/2016,07:31,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.93,0.72,,<1 ,<1 
49937,06/18/2016,11:10,43650,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS S/O Higgins St, 12 inch",0.74,0.79,,<1 ,<1 
49938,06/18/2016,08:24,44350,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12""",0.33,0.8,,<1 ,<1 
49939,06/18/2016,07:24,44950,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12""",0.48,0.75,,<1 ,<1 
49940,06/18/2016,10:28,45050,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20""",0.7,0.99,,<1 ,<1 
49941,06/18/2016,07:58,45650,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12""",0.64,0.84,,<1 ,<1 
49942,06/18/2016,10:31,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.7,1.03,,<1 ,<1 
49943,06/18/2016,10:12,51350,Compliance,"SS - W/S Clove Rd, 2nd SS S/O Tyler Ave, 12""",0.33,0.75,,<1 ,<1 
49944,06/18/2016,09:45,52450,Compliance,"SS - N/S Travis Ave, 1st SS E/O Merrymount St (opposite 526), 12""",0.72,0.87,,<1 ,<1 
49945,06/18/2016,09:23,58150,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12""",0.82,0.9,,<1 ,<1 
49946,06/18/2016,09:45,76750,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.72,0.88,,<1 ,<1 
49947,06/18/2016,09:02,79050,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.67,0.91,,<1 ,<1 
50010,06/18/2016,07:41,32950,Compliance,"SS - W/S 1st Ave, 1st SS N/O E 24th St",0.41,0.6,,<1 ,<1 
50011,06/19/2016,10:34, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.75,0.87,0.69,<1 ,<1 
50012,06/19/2016,10:29, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.85,1.02,0.69,<1 ,<1 
50013,06/19/2016,10:47, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.83,0.82,0.69,<1 ,<1 
50014,06/19/2016,11:33,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.68,0.2,0.76,<1 ,<1 
50015,06/19/2016,11:23,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.69,0.88,0.7,<1 ,<1 
50016,06/19/2016,10:07,10250,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (opp. school), 12 inch",0.75,0.84,,<1 ,<1 
50017,06/19/2016,09:00,10550,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 inch",0.32,0.13,,<1 ,<1 
50018,06/19/2016,08:26,13550,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 inch",0.64,0.75,,<1 ,<1 
50019,06/19/2016,09:34,17050,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 inch",0.51,0.72,,<1 ,<1 
50020,06/19/2016,07:37,18450,Compliance,"SS - W/S West Farms Road, 2nd SS S/O E 167th St, 12 inch",0.64,0.81,,<1 ,<1 
50021,06/19/2016,11:31,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.63,0.89,,<1 ,<1 
50022,06/19/2016,09:58,21050,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, 12 inch",0.6,0.76,,<1 ,<1 
50023,06/19/2016,09:28,21350,Compliance,"SS - W/S Decatur St, 1st SS N/O Evergreen Ave",0.54,0.77,,<1 ,<1 
50024,06/19/2016,10:52,21950,Compliance,"SS - IFO 992 W/S Nostrand Ave, 1st SS S/O Sullivan Pl, 12 inch",0.51,1.15,,<1 ,<1 
50025,06/19/2016,07:20,22400,Operational,"SS - N/S 65 St, btw 16th & 17th Aves, 60 inch",0.63,0.76,,<1 ,<1 
50026,06/19/2016,11:03,24650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 inch",0.3,0.84,,<1 ,<1 
50027,06/19/2016,10:20,24950,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 inch",0.27,0.73,,<1 ,<1 
50028,06/19/2016,10:27,25950,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, 16 inch",0.65,0.84,,<1 ,<1 
50029,06/19/2016,12:25,26950,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 inch",0.39,0.77,,<1 ,<1 
50030,06/19/2016,11:53,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.68,0.81,,<1 ,<1 
50031,06/19/2016,07:35,30350,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12""",0.31,0.73,,<1 ,<1 
50032,06/19/2016,10:55,34050,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12""",0.55,0.98,,<1 ,<1 
50033,06/19/2016,09:28,34150,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, 12""",0.55,0.98,,<1 ,<1 
50034,06/19/2016,08:43,35050,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS N/O Old Broadway, 20""",0.58,0.1,,<1 ,<1 
50035,06/19/2016,08:12,38650,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave, 12""",0.44,0.75,,<1 ,<1 
50036,06/19/2016,11:15,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.68,0.2,,<1 ,<1 
50037,06/19/2016,09:53,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.86,0.92,,<1 ,<1 
50038,06/19/2016,10:55,40850,Compliance,"SS - IFO 4205 E/S 77th St, 1st SS S/O Woodside Ave, 12""",0.71,1,,<1 ,<1 
50039,06/19/2016,11:23,40950,Compliance,"SS - W/S 94th St, 2nd SS S/O 41st Rd, 12 inch",0.82,0.94,,<1 ,<1 
50040,06/19/2016,08:50,41350,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 inch",0.49,0.75,,<1 ,<1 
50041,06/19/2016,10:27,42350,Compliance,"SS - IFO 41-18 W/S 39th St, 2nd SS S/O Skillman Ave, 12""",0.64,0.9,,<1 ,<1 
50042,06/19/2016,07:25,42950,Compliance,"SS - IFO 80-56 W/S 193rd St, 1st SS N/O 81st Ave, 12""",0.67,0.8,,<1 ,<1 
50043,06/19/2016,08:52,43950,Compliance,"SS - N/S 26th Ave, btw 210th Pl & 211st St (IFO Sony Theatres), 12 inch",0.63,0.92,,<1 ,<1 
50044,06/19/2016,07:56,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.72,0.86,,<1 ,<1 
50045,06/19/2016,08:58,51050,Compliance,"SS - IFO 163 E/S Tysens La, 2nd SS N/O Coverly St, 12""",0.1,0.78,,<1 ,<1 
50046,06/19/2016,09:29,58350,Compliance,"SS - IFO 139 NE/S Winchester Ave, 2nd SS N/O Hylan Blvd, 8""",0.48,0.85,,<1 ,<1 
50047,06/19/2016,08:21,59350,Compliance,"SS - IFO 1824 S/S Victory Blvd, btw Raymond Ave & Lester St, 12""",0.56,0.8,,<1 ,<1 
50048,06/19/2016,08:09,77050,Compliance,"SS - IFO 93-40 E/S 217th St, S/O 94th Ave, IFO Queens Village Branch.",0.61,0.78,,<1 ,<1 
50049,06/19/2016,07:48,77650,Compliance,"SS - W/S 207th St, across 110-52 207th St",0.48,0.79,,<1 ,<1 
50091,06/20/2016,11:01, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.76,0.96,0.69,<1 ,<1 
50092,06/20/2016,11:28, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.84,1.06,0.69,<1 ,<1 
50093,06/20/2016,10:56, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.82,1,0.69,<1 ,<1 
50094,06/20/2016,10:18,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.81,0.46,0.77,<1 ,<1 
50095,06/20/2016,10:04,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.74,1.05,0.71,<1 ,<1 
50096,06/20/2016,12:43,11750,Compliance,"SS - IFO 250 E/S City Island Ave, btw Carroll & Schofield Sts, 20 inch",0.4,0.25,,<1 ,<1 
50097,06/20/2016,10:04,12000,Operational,"SS - IFO 1335 W/S Jerome Ave, 1st SS S/O Goble Pl, 48 inch",0.73,0.28,,<1 ,<1 
50098,06/20/2016,10:23,14100,Operational,"SS - IFO 1335 W/S Jerome Ave, 2nd SS S/O Goble Pl, 48 inch",0.6,1.06,,<1 ,<1 
50099,06/20/2016,09:32,15250,Compliance,"SS - IFO 4315 W/S Third Ave, 1st SS N/O E 179th St, 20 inch",0.67,0.9,,<1 ,<1 
50100,06/20/2016,12:07,16150,Compliance,"SS - W/S Bronxdale Ave, 2nd SS S/O Rhinelander Ave, 12 inch",0.74,0.87,,<1 ,<1 
50101,06/20/2016,09:24,17950,Compliance,"SS - W/S Kingsbridge Ave, 1st SS N/O W 232nd St, 12 inch",0.67,1.05,,<1 ,<1 
50102,06/20/2016,10:36,20150,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, 12 inch",0.56,1.17,,<1 ,<1 
50103,06/20/2016,08:10,20300,Operational,"SS - N/S Luquer St, btw Columbia & Hicks Sts, 20 inch",0.5,1.17,,<1 ,<1 
50104,06/20/2016,10:07,20650,Compliance,"SS - W/S 21st Ave, 2nd SS S/O Cropsey Ave, 12 inch",0.24,0.88,,<1 ,<1 
50105,06/20/2016,11:05,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.5,0.85,,<1 ,<1 
50106,06/20/2016,12:10,21000,Operational,"SS - N/S Pacific St, btw Buffalo & Rochester Aves, 48 inch",0.42,2.39,,<1 ,<1 
50107,06/20/2016,09:14,22750,Compliance,"SS - W/S Dahill Rd, 2nd SS S/O 15th Ave, 12""",0.63,0.88,,<1 ,<1 
50108,06/20/2016,11:13,24750,Compliance,"SS - W/S E 13th St, 2nd SS N/O Quentin Rd, IFO 1660 E 13th St, 20""",0.57,0.89,,<1 ,<1 
50109,06/20/2016,10:29,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.39,1.06,,<1 ,<1 
50110,06/20/2016,12:50,27350,Compliance,"SS - OPP 1035 S/S Clarkson Ave, 1st SS W/O E 93rd St, 12""",0.35,1,,<1 ,<1 
50111,06/20/2016,11:43,28050,Compliance,"SS - IFO 579 N/S Macon St, 2nd SS W/O Patchen Ave, 20 inch",0.36,0.89,,<1 ,<1 
50112,06/20/2016,08:46,29300,Operational,"SS - W/S 5th Ave, btw 24th & 25th Sts, 66 inch",0.62,0.88,,<1 ,<1 
50113,06/20/2016,09:13,30550,Compliance,"SS - E/S Water St, 1st SS S/O Maiden La (IFO Wall St Plaza), 20 inch",0.42,1.07,,<1 ,<1 
50114,06/20/2016,10:03,31450,Compliance,"SS - IFO 22 N/S Howard St, btw Crosby & Lafayette Sts, 12""",0.47,0.97,,<1 ,<1 
50115,06/20/2016,10:38,31550,Compliance,"SS - S/S W 18th St, 2nd SS E/O 9th Ave (opposite 329), 12""",0.34,0.53,,<1 ,<1 
50116,06/20/2016,11:05,31750,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12""",0.25,0.36,,<1 ,<1 
50117,06/20/2016,12:30,33050,Compliance,"SS - N/S W 62nd St, 2nd SS E/O Amsterdam Ave, 12""",0.68,1,,<1 ,<1 
50118,06/20/2016,11:56,34300,Operational,"SS - S/S W 40th St, btw Broadway & 7th Ave, 48""",0.64,0.98,,<1 ,<1 
50119,06/20/2016,09:35,36950,Compliance,"SS - Roosevelt Island - Operating Corporation, 591 Main St",0.24,0.77,,<1 ,<1 
50120,06/20/2016,12:56,39950,Compliance,"SS - IFO 601 W/S West End Ave, 1st SS N/O W 89th St, 12""",0.72,1,,<1 ,<1 
50121,06/20/2016,11:29,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.7,0.31,,<1 ,<1 
50122,06/20/2016,08:08,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.8,0.87,,<1 ,<1 
50123,06/20/2016,08:30,40250,Compliance,"SS - IFO 22-26 W/S Steinway St, 2nd SS S/O Ditmars Blvd, 12""",0.8,1.02,,<1 ,<1 
50124,06/20/2016,09:06,40350,Compliance,"SS - N/S 41st Ave, 2nd SS W/O 21st St, 12 inch",0.41,0.86,,<1 ,<1 
50125,06/20/2016,07:37,42100,Operational,"SS - S/S Metropolitan Ave, 1st SS E/O 80th St, 48""",0.64,1.14,,<1 ,<1 
50126,06/20/2016,09:36,46100,Operational,"SS - IFO 691 S/S Empire Ave, btw Virginia St & Harris St , 20""",0.53,0.87,,<1 ,<1 
50127,06/20/2016,10:18,46250,Compliance,"SS - S/S Beach Channel Dr, 2nd SS E/O Beach 126th St, 12""",0.26,0.87,,<1 ,<1 
50128,06/20/2016,13:30,47150,Compliance,"SS - IFO 147-19 N/S 7th Ave, 2nd SS W/O 149th St, 12""",0.13,0.82,,<1 ,<1 
50129,06/20/2016,10:46,47650,Compliance,"SS - N/S Rockaway Point Blvd, 2nd SS W/O Beach 199th St, 20""",0.49,0.71,,<1 ,<1 
50130,06/20/2016,11:50,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.77,1.04,,<1 ,<1 
50131,06/20/2016,11:06,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.8,1.06,,<1 ,<1 
50132,06/20/2016,12:20,53550,Compliance,"SS - IFO 130 W/S Lamport Blvd, 2nd SS S/O Kramer St, 8""",0.17,0.78,,<1 ,<1 
50133,06/20/2016,10:17,58250,Compliance,"SS - IFO 578 E/S Drumgoole Rd East, 2nd SS N/O Arden Ave, 12""",0.78,1.01,,<1 ,<1 
50134,06/20/2016,09:48,58600,Operational,"SS - N/S Hylan Blvd, 1st SS E/O Page Ave, 20""",0.75,1.08,,<1 ,<1 
50135,06/20/2016,11:24,59050,Compliance,"SS - IFO 989 N/S Forest Ave, 2nd SS W/O Clove Rd, 12""",0.82,1.02,,<1 ,<1 
50136,06/20/2016,09:01,77750,Compliance,"SS - W/S 237th St, across 120-11 237th St, btw 120th & 121st Aves",0.07,0.87,,<1 ,<1 
50137,06/20/2016,08:19,79550,Compliance,"SS - Opp 109-11 W/S 127th St, 2nd SS S/O 109th Ave",0.3,0.9,,<1 ,<1 
50184,06/21/2016,11:50, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.72,0.91,0.7,<1 ,<1 
50185,06/21/2016,09:27, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.81,0.91,0.7,<1 ,<1 
50186,06/21/2016,08:51, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.76,0.98,0.7,<1 ,<1 
50187,06/21/2016,08:52,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.85,0.23,0.75,<1 ,<1 
50189,06/21/2016,08:42,1SCH3,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.69,0.97,0.71,<1 ,<1 
50191,06/21/2016,09:59,11150,Compliance,"SS - IFO 71E N/S E 183rd St, 1st SS W/O Morris Ave, 12 inch",0.7,0.96,,<1 ,<1 
50192,06/21/2016,10:49,11450,Compliance,"SS - IFO 920 S/S Co - op City Blvd, 2nd SS W/O Dreiser Loop, 20""",0.79,1,,<1 ,<1 
50193,06/21/2016,10:09,12550,Compliance,"SS - IFO 352 S/S E Gun Hill Rd, 1st SS W/O Decatur Ave, 20 inch",0.81,0.96,,<1 ,<1 
50194,06/21/2016,08:36,14950,Compliance,"SS - N/S E 135th St, 2nd SS W/O Willis Ave, 12 inch",0.45,0.22,,<1 ,<1 
50195,06/21/2016,09:14,18800,Operational,"SS - IFO 750 S/S E 169th St, btw Boston Rd & Tinton Ave, 36 inch",0.79,1.08,,<1 ,<1 
50200,06/21/2016,10:44,20350,Compliance,"SS - OPP 74 S/S Sullivan St, 2nd SS E/O Conover St, 20 inch",0.34,0.91,,<1 ,<1 
50201,06/21/2016,10:07,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.52,0.97,,<1 ,<1 
50202,06/21/2016,08:33,22350,Compliance,"SS - E/S 5th Ave, btw 49th St & 50th Sts, 12 inch",0.51,0.82,,<1 ,<1 
50203,06/21/2016,11:22,25050,Compliance,"SS - W/S Pennsylvania Ave, 1st SS N/O Hegeman Ave, 20 inch",0.55,0.87,,<1 ,<1 
50204,06/21/2016,11:41,25450,Compliance,"SS - IFO 1030 S/S Park Pl, 2nd SS E/O Brooklyn Ave, 12 inch",0.43,0.96,,<1 ,<1 
50205,06/21/2016,10:47,25900,Operational,"SS - S/S Kings Highway, btw E 35th & E 36th Sts, 60 inch",0.74,0.85,,<1 ,<1 
50206,06/21/2016,11:56,26300,Operational,"SS - W/S Vermont St, btw Jamaica & Sunnyside Aves, 48 inch",0.32,0.71,,<1 ,<1 
50207,06/21/2016,09:30,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.58,0.87,,<1 ,<1 
50208,06/21/2016,09:51,28450,Compliance,"SS - IFO 2323 NE/S 60th St, 2nd SS W/O McDonald Ave, 16 inch",0.32,0.79,,<1 ,<1 
50209,06/21/2016,09:22,28550,Compliance,"SS - E/S W 5th St, 2nd SS S/O Neptune Ave, 12 inch",0.5,0.89,,<1 ,<1 
50210,06/21/2016,09:20,30450,Compliance,"SS - N/S Water St, 2nd SS E/O Catherine Slip, 12 inch",0.4,0.85,,<1 ,<1 
50211,06/21/2016,10:01,31850,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12""",0.45,0.79,,<1 ,<1 
50212,06/21/2016,11:41,32750,Compliance,"SS - IFO 235 S/S E 57th St, 2nd SS E/O 3rd Ave, 12""",0.71,1.11,,<1 ,<1 
50213,06/21/2016,10:32,33150,Compliance,"SS - IFO 200 N/S Nagle Ave, 2nd SS E/O Dyckman St, 12""",0.34,0.1,,<1 ,<1 
50214,06/21/2016,12:47,33850,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12""",0.59,0.9,,<1 ,<1 
50215,06/21/2016,10:25,36500,Operational,"SS - E/S Broadway, btw Howard & Grand Sts, 30""",0.52,0.95,,<1 ,<1 
50216,06/21/2016,10:47,36600,Operational,"SS - IFO 87 E/S Bowery, btw Hester & Canal Sts, 36""",0.54,1.01,,<1 ,<1 
50217,06/21/2016,12:15,39800,Operational,"SS - W/S Broadway, btw W 76th & W 77th Sts, 36""",0.51,0.78,,<1 ,<1 
50218,06/21/2016,11:10,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.61,0.23,,<1 ,<1 
50219,06/21/2016,12:45,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.68,0.9,,<1 ,<1 
50220,06/21/2016,08:46,40450,Compliance,"SS - N/S 48th Ave, 1st SS E/O 33rd St, 12 inch",0.11,0.85,,<1 ,<1 
50221,06/21/2016,08:14,40550,Compliance,"SS - W/S 61st (Bush) St, 1st SS S/O 47th Ave, 12""",0.58,0.93,,<1 ,<1 
50222,06/21/2016,08:15,41550,Compliance,"SS - IFO 98-05 N/S 63rd Rd, 1st SS N/O 98th St, 12""",0.66,0.89,,<1 ,<1 
50223,06/21/2016,08:56,43050,Compliance,"SS - S/S Park Lane South, 1st SS W/O 102nd St, 20""",0.22,1.14,,<1 ,<1 
50224,06/21/2016,11:32,43900,Operational,"SS - N/S 39th Ave, btw 215th Pl & 216th St, 24""",0.61,0.89,,<1 ,<1 
50225,06/21/2016,09:48,45750,Compliance,"SS - N/S 161st Ave, 2nd SS W/O 83rd Sts, 12""",0.21,1.06,,<1 ,<1 
50226,06/21/2016,12:19,48700,Operational,"SS - IFO 160-05 N/S Cross Island Pkwy (srv rd), btw 160 & 161 Sts, 20""",0.21,0.88,,<1 ,<1 
50227,06/21/2016,11:09,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.8,0.91,,<1 ,<1 
50228,06/21/2016,11:29,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.78,1,,<1 ,<1 
50229,06/21/2016,10:01,51550,Compliance,"SS - E/S Huguenot Ave, 2nd SS N/O Rosedale Ave (opposite 306), 12""",0.1,0.86,,<1 ,<1 
50230,06/21/2016,09:03,52550,Compliance,"SS - IFO 43 N/S Dongan Hills Ave, 2nd SS N/O Jefferson St, 12""",0.4,1.02,,<1 ,<1 
50231,06/21/2016,10:46,56400,Operational,"SS - IFO 328 S/S Henderson Ave, btw Westbury & Brentwood Aves, 20""",0.66,1,,<1 ,<1 
50232,06/21/2016,09:43,58300,Operational,"SS - IFO 4299 NW/S Hylan Blvd, btw Winchester & Thornycroft Aves, 48""",0.71,0.92,,<1 ,<1 
